layer,component,behavior,condition,test_name
Graceful Degradation & Containment,namespace_manager,isolates_module,under_burst,test_protection__graceful_degradation_and_containment__namespace_manager__isolates_module__under_burst
Graceful Degradation & Containment,namespace_manager,isolates_module,during_tvl_drop,test_protection__graceful_degradation_and_containment__namespace_manager__isolates_module__during_tvl_drop
Graceful Degradation & Containment,namespace_manager,isolates_module,after_recovery,test_protection__graceful_degradation_and_containment__namespace_manager__isolates_module__after_recovery
Graceful Degradation & Containment,namespace_manager,isolates_module,on_failure,test_protection__graceful_degradation_and_containment__namespace_manager__isolates_module__on_failure
Graceful Degradation & Containment,namespace_manager,isolates_module,during_attack,test_protection__graceful_degradation_and_containment__namespace_manager__isolates_module__during_attack
Graceful Degradation & Containment,namespace_manager,isolates_module,always,test_protection__graceful_degradation_and_containment__namespace_manager__isolates_module__always
Graceful Degradation & Containment,namespace_manager,enforces_timelock,under_burst,test_protection__graceful_degradation_and_containment__namespace_manager__enforces_timelock__under_burst
Graceful Degradation & Containment,namespace_manager,enforces_timelock,during_tvl_drop,test_protection__graceful_degradation_and_containment__namespace_manager__enforces_timelock__during_tvl_drop
Graceful Degradation & Containment,namespace_manager,enforces_timelock,after_recovery,test_protection__graceful_degradation_and_containment__namespace_manager__enforces_timelock__after_recovery
Graceful Degradation & Containment,namespace_manager,enforces_timelock,on_failure,test_protection__graceful_degradation_and_containment__namespace_manager__enforces_timelock__on_failure
Graceful Degradation & Containment,namespace_manager,enforces_timelock,during_attack,test_protection__graceful_degradation_and_containment__namespace_manager__enforces_timelock__during_attack
Graceful Degradation & Containment,namespace_manager,enforces_timelock,always,test_protection__graceful_degradation_and_containment__namespace_manager__enforces_timelock__always
Graceful Degradation & Containment,namespace_manager,restores_snapshot,under_burst,test_protection__graceful_degradation_and_containment__namespace_manager__restores_snapshot__under_burst
Graceful Degradation & Containment,namespace_manager,restores_snapshot,during_tvl_drop,test_protection__graceful_degradation_and_containment__namespace_manager__restores_snapshot__during_tvl_drop
Graceful Degradation & Containment,namespace_manager,restores_snapshot,after_recovery,test_protection__graceful_degradation_and_containment__namespace_manager__restores_snapshot__after_recovery
Graceful Degradation & Containment,namespace_manager,restores_snapshot,on_failure,test_protection__graceful_degradation_and_containment__namespace_manager__restores_snapshot__on_failure
Graceful Degradation & Containment,namespace_manager,restores_snapshot,during_attack,test_protection__graceful_degradation_and_containment__namespace_manager__restores_snapshot__during_attack
Graceful Degradation & Containment,namespace_manager,restores_snapshot,always,test_protection__graceful_degradation_and_containment__namespace_manager__restores_snapshot__always
Graceful Degradation & Containment,namespace_manager,logs_event,under_burst,test_protection__graceful_degradation_and_containment__namespace_manager__logs_event__under_burst
Graceful Degradation & Containment,namespace_manager,logs_event,during_tvl_drop,test_protection__graceful_degradation_and_containment__namespace_manager__logs_event__during_tvl_drop
Graceful Degradation & Containment,namespace_manager,logs_event,after_recovery,test_protection__graceful_degradation_and_containment__namespace_manager__logs_event__after_recovery
Graceful Degradation & Containment,namespace_manager,logs_event,on_failure,test_protection__graceful_degradation_and_containment__namespace_manager__logs_event__on_failure
Graceful Degradation & Containment,namespace_manager,logs_event,during_attack,test_protection__graceful_degradation_and_containment__namespace_manager__logs_event__during_attack
Graceful Degradation & Containment,namespace_manager,logs_event,always,test_protection__graceful_degradation_and_containment__namespace_manager__logs_event__always
Graceful Degradation & Containment,timelock,enforces_limit,under_burst,test_protection__graceful_degradation_and_containment__timelock__enforces_limit__under_burst
Graceful Degradation & Containment,timelock,enforces_limit,during_tvl_drop,test_protection__graceful_degradation_and_containment__timelock__enforces_limit__during_tvl_drop
Graceful Degradation & Containment,timelock,enforces_limit,after_recovery,test_protection__graceful_degradation_and_containment__timelock__enforces_limit__after_recovery
Graceful Degradation & Containment,timelock,enforces_limit,on_failure,test_protection__graceful_degradation_and_containment__timelock__enforces_limit__on_failure
Graceful Degradation & Containment,timelock,enforces_limit,during_attack,test_protection__graceful_degradation_and_containment__timelock__enforces_limit__during_attack
Graceful Degradation & Containment,timelock,enforces_limit,always,test_protection__graceful_degradation_and_containment__timelock__enforces_limit__always
Graceful Degradation & Containment,timelock,drops_excess,under_burst,test_protection__graceful_degradation_and_containment__timelock__drops_excess__under_burst
Graceful Degradation & Containment,timelock,drops_excess,during_tvl_drop,test_protection__graceful_degradation_and_containment__timelock__drops_excess__during_tvl_drop
Graceful Degradation & Containment,timelock,drops_excess,after_recovery,test_protection__graceful_degradation_and_containment__timelock__drops_excess__after_recovery
Graceful Degradation & Containment,timelock,drops_excess,on_failure,test_protection__graceful_degradation_and_containment__timelock__drops_excess__on_failure
Graceful Degradation & Containment,timelock,drops_excess,during_attack,test_protection__graceful_degradation_and_containment__timelock__drops_excess__during_attack
Graceful Degradation & Containment,timelock,drops_excess,always,test_protection__graceful_degradation_and_containment__timelock__drops_excess__always
Graceful Degradation & Containment,timelock,trips_breaker,under_burst,test_protection__graceful_degradation_and_containment__timelock__trips_breaker__under_burst
Graceful Degradation & Containment,timelock,trips_breaker,during_tvl_drop,test_protection__graceful_degradation_and_containment__timelock__trips_breaker__during_tvl_drop
Graceful Degradation & Containment,timelock,trips_breaker,after_recovery,test_protection__graceful_degradation_and_containment__timelock__trips_breaker__after_recovery
Graceful Degradation & Containment,timelock,trips_breaker,on_failure,test_protection__graceful_degradation_and_containment__timelock__trips_breaker__on_failure
Graceful Degradation & Containment,timelock,trips_breaker,during_attack,test_protection__graceful_degradation_and_containment__timelock__trips_breaker__during_attack
Graceful Degradation & Containment,timelock,trips_breaker,always,test_protection__graceful_degradation_and_containment__timelock__trips_breaker__always
Graceful Degradation & Containment,timelock,resumes_after_stable,under_burst,test_protection__graceful_degradation_and_containment__timelock__resumes_after_stable__under_burst
Graceful Degradation & Containment,timelock,resumes_after_stable,during_tvl_drop,test_protection__graceful_degradation_and_containment__timelock__resumes_after_stable__during_tvl_drop
Graceful Degradation & Containment,timelock,resumes_after_stable,after_recovery,test_protection__graceful_degradation_and_containment__timelock__resumes_after_stable__after_recovery
Graceful Degradation & Containment,timelock,resumes_after_stable,on_failure,test_protection__graceful_degradation_and_containment__timelock__resumes_after_stable__on_failure
Graceful Degradation & Containment,timelock,resumes_after_stable,during_attack,test_protection__graceful_degradation_and_containment__timelock__resumes_after_stable__during_attack
Graceful Degradation & Containment,timelock,resumes_after_stable,always,test_protection__graceful_degradation_and_containment__timelock__resumes_after_stable__always
Graceful Degradation & Containment,timelock,reroutes_to_backup,under_burst,test_protection__graceful_degradation_and_containment__timelock__reroutes_to_backup__under_burst
Graceful Degradation & Containment,timelock,reroutes_to_backup,during_tvl_drop,test_protection__graceful_degradation_and_containment__timelock__reroutes_to_backup__during_tvl_drop
Graceful Degradation & Containment,timelock,reroutes_to_backup,after_recovery,test_protection__graceful_degradation_and_containment__timelock__reroutes_to_backup__after_recovery
Graceful Degradation & Containment,timelock,reroutes_to_backup,on_failure,test_protection__graceful_degradation_and_containment__timelock__reroutes_to_backup__on_failure
Graceful Degradation & Containment,timelock,reroutes_to_backup,during_attack,test_protection__graceful_degradation_and_containment__timelock__reroutes_to_backup__during_attack
