main_type,component,behavior,condition,test_name
Threat Intelligence & Feeds,snapshot_engine,triggers_alert,after_detection,test_detection_response__threat_intelligence_and_feeds__snapshot_engine__triggers_alert__after_detection
Threat Intelligence & Feeds,snapshot_engine,triggers_alert,during_investigation,test_detection_response__threat_intelligence_and_feeds__snapshot_engine__triggers_alert__during_investigation
Threat Intelligence & Feeds,snapshot_engine,triggers_alert,continuously,test_detection_response__threat_intelligence_and_feeds__snapshot_engine__triggers_alert__continuously
Threat Intelligence & Feeds,snapshot_engine,triggers_alert,scheduled,test_detection_response__threat_intelligence_and_feeds__snapshot_engine__triggers_alert__scheduled
Threat Intelligence & Feeds,snapshot_engine,routes_notification,during_attack,test_detection_response__threat_intelligence_and_feeds__snapshot_engine__routes_notification__during_attack
Threat Intelligence & Feeds,snapshot_engine,routes_notification,on_threshold,test_detection_response__threat_intelligence_and_feeds__snapshot_engine__routes_notification__on_threshold
Threat Intelligence & Feeds,snapshot_engine,routes_notification,after_detection,test_detection_response__threat_intelligence_and_feeds__snapshot_engine__routes_notification__after_detection
Threat Intelligence & Feeds,snapshot_engine,routes_notification,during_investigation,test_detection_response__threat_intelligence_and_feeds__snapshot_engine__routes_notification__during_investigation
Threat Intelligence & Feeds,snapshot_engine,routes_notification,continuously,test_detection_response__threat_intelligence_and_feeds__snapshot_engine__routes_notification__continuously
Threat Intelligence & Feeds,snapshot_engine,routes_notification,scheduled,test_detection_response__threat_intelligence_and_feeds__snapshot_engine__routes_notification__scheduled
Threat Intelligence & Feeds,snapshot_engine,runs_runbook,during_attack,test_detection_response__threat_intelligence_and_feeds__snapshot_engine__runs_runbook__during_attack
Threat Intelligence & Feeds,snapshot_engine,runs_runbook,on_threshold,test_detection_response__threat_intelligence_and_feeds__snapshot_engine__runs_runbook__on_threshold
Threat Intelligence & Feeds,snapshot_engine,runs_runbook,after_detection,test_detection_response__threat_intelligence_and_feeds__snapshot_engine__runs_runbook__after_detection
Threat Intelligence & Feeds,snapshot_engine,runs_runbook,during_investigation,test_detection_response__threat_intelligence_and_feeds__snapshot_engine__runs_runbook__during_investigation
Threat Intelligence & Feeds,snapshot_engine,runs_runbook,continuously,test_detection_response__threat_intelligence_and_feeds__snapshot_engine__runs_runbook__continuously
Threat Intelligence & Feeds,snapshot_engine,runs_runbook,scheduled,test_detection_response__threat_intelligence_and_feeds__snapshot_engine__runs_runbook__scheduled
Threat Intelligence & Feeds,snapshot_engine,captures_snapshot,during_attack,test_detection_response__threat_intelligence_and_feeds__snapshot_engine__captures_snapshot__during_attack
Threat Intelligence & Feeds,snapshot_engine,captures_snapshot,on_threshold,test_detection_response__threat_intelligence_and_feeds__snapshot_engine__captures_snapshot__on_threshold
Threat Intelligence & Feeds,snapshot_engine,captures_snapshot,after_detection,test_detection_response__threat_intelligence_and_feeds__snapshot_engine__captures_snapshot__after_detection
Threat Intelligence & Feeds,snapshot_engine,captures_snapshot,during_investigation,test_detection_response__threat_intelligence_and_feeds__snapshot_engine__captures_snapshot__during_investigation
Threat Intelligence & Feeds,snapshot_engine,captures_snapshot,continuously,test_detection_response__threat_intelligence_and_feeds__snapshot_engine__captures_snapshot__continuously
Threat Intelligence & Feeds,snapshot_engine,captures_snapshot,scheduled,test_detection_response__threat_intelligence_and_feeds__snapshot_engine__captures_snapshot__scheduled
Threat Intelligence & Feeds,snapshot_engine,notarizes_log,during_attack,test_detection_response__threat_intelligence_and_feeds__snapshot_engine__notarizes_log__during_attack
Threat Intelligence & Feeds,snapshot_engine,notarizes_log,on_threshold,test_detection_response__threat_intelligence_and_feeds__snapshot_engine__notarizes_log__on_threshold
Threat Intelligence & Feeds,snapshot_engine,notarizes_log,after_detection,test_detection_response__threat_intelligence_and_feeds__snapshot_engine__notarizes_log__after_detection
Threat Intelligence & Feeds,snapshot_engine,notarizes_log,during_investigation,test_detection_response__threat_intelligence_and_feeds__snapshot_engine__notarizes_log__during_investigation
Threat Intelligence & Feeds,snapshot_engine,notarizes_log,continuously,test_detection_response__threat_intelligence_and_feeds__snapshot_engine__notarizes_log__continuously
Threat Intelligence & Feeds,snapshot_engine,notarizes_log,scheduled,test_detection_response__threat_intelligence_and_feeds__snapshot_engine__notarizes_log__scheduled
Threat Intelligence & Feeds,log_notary,collects_data,during_attack,test_detection_response__threat_intelligence_and_feeds__log_notary__collects_data__during_attack
Threat Intelligence & Feeds,log_notary,collects_data,on_threshold,test_detection_response__threat_intelligence_and_feeds__log_notary__collects_data__on_threshold
Threat Intelligence & Feeds,log_notary,collects_data,after_detection,test_detection_response__threat_intelligence_and_feeds__log_notary__collects_data__after_detection
Threat Intelligence & Feeds,log_notary,collects_data,during_investigation,test_detection_response__threat_intelligence_and_feeds__log_notary__collects_data__during_investigation
Threat Intelligence & Feeds,log_notary,collects_data,continuously,test_detection_response__threat_intelligence_and_feeds__log_notary__collects_data__continuously
Threat Intelligence & Feeds,log_notary,collects_data,scheduled,test_detection_response__threat_intelligence_and_feeds__log_notary__collects_data__scheduled
Threat Intelligence & Feeds,log_notary,detects_anomaly,during_attack,test_detection_response__threat_intelligence_and_feeds__log_notary__detects_anomaly__during_attack
Threat Intelligence & Feeds,log_notary,detects_anomaly,on_threshold,test_detection_response__threat_intelligence_and_feeds__log_notary__detects_anomaly__on_threshold
Threat Intelligence & Feeds,log_notary,detects_anomaly,after_detection,test_detection_response__threat_intelligence_and_feeds__log_notary__detects_anomaly__after_detection
Threat Intelligence & Feeds,log_notary,detects_anomaly,during_investigation,test_detection_response__threat_intelligence_and_feeds__log_notary__detects_anomaly__during_investigation
Threat Intelligence & Feeds,log_notary,detects_anomaly,continuously,test_detection_response__threat_intelligence_and_feeds__log_notary__detects_anomaly__continuously
Threat Intelligence & Feeds,log_notary,detects_anomaly,scheduled,test_detection_response__threat_intelligence_and_feeds__log_notary__detects_anomaly__scheduled
Threat Intelligence & Feeds,log_notary,links_events,during_attack,test_detection_response__threat_intelligence_and_feeds__log_notary__links_events__during_attack
Threat Intelligence & Feeds,log_notary,links_events,on_threshold,test_detection_response__threat_intelligence_and_feeds__log_notary__links_events__on_threshold
Threat Intelligence & Feeds,log_notary,links_events,after_detection,test_detection_response__threat_intelligence_and_feeds__log_notary__links_events__after_detection
Threat Intelligence & Feeds,log_notary,links_events,during_investigation,test_detection_response__threat_intelligence_and_feeds__log_notary__links_events__during_investigation
Threat Intelligence & Feeds,log_notary,links_events,continuously,test_detection_response__threat_intelligence_and_feeds__log_notary__links_events__continuously
Threat Intelligence & Feeds,log_notary,links_events,scheduled,test_detection_response__threat_intelligence_and_feeds__log_notary__links_events__scheduled
Threat Intelligence & Feeds,log_notary,triggers_alert,during_attack,test_detection_response__threat_intelligence_and_feeds__log_notary__triggers_alert__during_attack
Threat Intelligence & Feeds,log_notary,triggers_alert,on_threshold,test_detection_response__threat_intelligence_and_feeds__log_notary__triggers_alert__on_threshold
Threat Intelligence & Feeds,log_notary,triggers_alert,after_detection,test_detection_response__threat_intelligence_and_feeds__log_notary__triggers_alert__after_detection
Threat Intelligence & Feeds,log_notary,triggers_alert,during_investigation,test_detection_response__threat_intelligence_and_feeds__log_notary__triggers_alert__during_investigation
Threat Intelligence & Feeds,log_notary,triggers_alert,continuously,test_detection_response__threat_intelligence_and_feeds__log_notary__triggers_alert__continuously
Threat Intelligence & Feeds,log_notary,triggers_alert,scheduled,test_detection_response__threat_intelligence_and_feeds__log_notary__triggers_alert__scheduled
Threat Intelligence & Feeds,log_notary,routes_notification,during_attack,test_detection_response__threat_intelligence_and_feeds__log_notary__routes_notification__during_attack
Threat Intelligence & Feeds,log_notary,routes_notification,on_threshold,test_detection_response__threat_intelligence_and_feeds__log_notary__routes_notification__on_threshold
Threat Intelligence & Feeds,log_notary,routes_notification,after_detection,test_detection_response__threat_intelligence_and_feeds__log_notary__routes_notification__after_detection
Threat Intelligence & Feeds,log_notary,routes_notification,during_investigation,test_detection_response__threat_intelligence_and_feeds__log_notary__routes_notification__during_investigation
Threat Intelligence & Feeds,log_notary,routes_notification,continuously,test_detection_response__threat_intelligence_and_feeds__log_notary__routes_notification__continuously
Threat Intelligence & Feeds,log_notary,routes_notification,scheduled,test_detection_response__threat_intelligence_and_feeds__log_notary__routes_notification__scheduled
Threat Intelligence & Feeds,log_notary,runs_runbook,during_attack,test_detection_response__threat_intelligence_and_feeds__log_notary__runs_runbook__during_attack
Threat Intelligence & Feeds,log_notary,runs_runbook,on_threshold,test_detection_response__threat_intelligence_and_feeds__log_notary__runs_runbook__on_threshold
