layer,component,behavior,condition,test_name,owner,stack,tool,metric,sla,severity
Input Validation & Sanitization,limiter,enforces_limit,under_burst,test_protection__input_validation_and_sanitization__limiter__enforces_limit__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Data Integrity & Signature Verification,limiter,recovers,on_failure,test_protection__data_integrity_and_signature_verification__limiter__recovers__on_failure,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,recovers,on_threshold,test_protection__data_integrity_and_signature_verification__limiter__recovers__on_threshold,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,recovers,on_request,test_protection__data_integrity_and_signature_verification__limiter__recovers__on_request,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,recovers,after_deploy,test_protection__data_integrity_and_signature_verification__limiter__recovers__after_deploy,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,enforces_limit,under_burst,test_protection__data_integrity_and_signature_verification__guardian__enforces_limit__under_burst,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,enforces_limit,during_attack,test_protection__data_integrity_and_signature_verification__guardian__enforces_limit__during_attack,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,enforces_limit,on_failure,test_protection__data_integrity_and_signature_verification__guardian__enforces_limit__on_failure,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,enforces_limit,on_threshold,test_protection__data_integrity_and_signature_verification__guardian__enforces_limit__on_threshold,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,enforces_limit,on_request,test_protection__data_integrity_and_signature_verification__guardian__enforces_limit__on_request,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,enforces_limit,after_deploy,test_protection__data_integrity_and_signature_verification__guardian__enforces_limit__after_deploy,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,blocks_unsafe,under_burst,test_protection__data_integrity_and_signature_verification__guardian__blocks_unsafe__under_burst,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,blocks_unsafe,during_attack,test_protection__data_integrity_and_signature_verification__guardian__blocks_unsafe__during_attack,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,blocks_unsafe,on_failure,test_protection__data_integrity_and_signature_verification__guardian__blocks_unsafe__on_failure,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,blocks_unsafe,on_threshold,test_protection__data_integrity_and_signature_verification__guardian__blocks_unsafe__on_threshold,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,blocks_unsafe,on_request,test_protection__data_integrity_and_signature_verification__guardian__blocks_unsafe__on_request,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,blocks_unsafe,after_deploy,test_protection__data_integrity_and_signature_verification__guardian__blocks_unsafe__after_deploy,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,routes_safe,under_burst,test_protection__data_integrity_and_signature_verification__guardian__routes_safe__under_burst,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,routes_safe,during_attack,test_protection__data_integrity_and_signature_verification__guardian__routes_safe__during_attack,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,routes_safe,on_failure,test_protection__data_integrity_and_signature_verification__guardian__routes_safe__on_failure,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,routes_safe,on_threshold,test_protection__data_integrity_and_signature_verification__guardian__routes_safe__on_threshold,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,routes_safe,on_request,test_protection__data_integrity_and_signature_verification__guardian__routes_safe__on_request,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,routes_safe,after_deploy,test_protection__data_integrity_and_signature_verification__guardian__routes_safe__after_deploy,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,pauses,under_burst,test_protection__data_integrity_and_signature_verification__guardian__pauses__under_burst,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,pauses,during_attack,test_protection__data_integrity_and_signature_verification__guardian__pauses__during_attack,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,pauses,on_failure,test_protection__data_integrity_and_signature_verification__guardian__pauses__on_failure,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,pauses,on_threshold,test_protection__data_integrity_and_signature_verification__guardian__pauses__on_threshold,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,pauses,on_request,test_protection__data_integrity_and_signature_verification__guardian__pauses__on_request,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,pauses,after_deploy,test_protection__data_integrity_and_signature_verification__guardian__pauses__after_deploy,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,verifies,under_burst,test_protection__data_integrity_and_signature_verification__guardian__verifies__under_burst,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,verifies,during_attack,test_protection__data_integrity_and_signature_verification__guardian__verifies__during_attack,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,verifies,on_failure,test_protection__data_integrity_and_signature_verification__guardian__verifies__on_failure,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,verifies,on_threshold,test_protection__data_integrity_and_signature_verification__guardian__verifies__on_threshold,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,verifies,on_request,test_protection__data_integrity_and_signature_verification__guardian__verifies__on_request,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,verifies,after_deploy,test_protection__data_integrity_and_signature_verification__guardian__verifies__after_deploy,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,isolates,under_burst,test_protection__data_integrity_and_signature_verification__guardian__isolates__under_burst,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,isolates,during_attack,test_protection__data_integrity_and_signature_verification__guardian__isolates__during_attack,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,isolates,on_failure,test_protection__data_integrity_and_signature_verification__guardian__isolates__on_failure,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,isolates,on_threshold,test_protection__data_integrity_and_signature_verification__guardian__isolates__on_threshold,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,isolates,on_request,test_protection__data_integrity_and_signature_verification__guardian__isolates__on_request,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,isolates,after_deploy,test_protection__data_integrity_and_signature_verification__guardian__isolates__after_deploy,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,recovers,under_burst,test_protection__data_integrity_and_signature_verification__guardian__recovers__under_burst,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,recovers,during_attack,test_protection__data_integrity_and_signature_verification__guardian__recovers__during_attack,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,recovers,on_failure,test_protection__data_integrity_and_signature_verification__guardian__recovers__on_failure,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,recovers,on_threshold,test_protection__data_integrity_and_signature_verification__guardian__recovers__on_threshold,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,recovers,on_request,test_protection__data_integrity_and_signature_verification__guardian__recovers__on_request,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,guardian,recovers,after_deploy,test_protection__data_integrity_and_signature_verification__guardian__recovers__after_deploy,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,router,enforces_limit,under_burst,test_protection__data_integrity_and_signature_verification__router__enforces_limit__under_burst,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,router,enforces_limit,during_attack,test_protection__data_integrity_and_signature_verification__router__enforces_limit__during_attack,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,router,enforces_limit,on_failure,test_protection__data_integrity_and_signature_verification__router__enforces_limit__on_failure,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,router,enforces_limit,on_threshold,test_protection__data_integrity_and_signature_verification__router__enforces_limit__on_threshold,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,router,enforces_limit,on_request,test_protection__data_integrity_and_signature_verification__router__enforces_limit__on_request,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,router,enforces_limit,after_deploy,test_protection__data_integrity_and_signature_verification__router__enforces_limit__after_deploy,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,router,blocks_unsafe,under_burst,test_protection__data_integrity_and_signature_verification__router__blocks_unsafe__under_burst,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
